timestamp,value
1573024080000,116.0
1573024140000,74.0
1573024200000,94.0
1573024260000,80.0
1573024320000,92.0
1573024380000,107.0
1573024440000,115.0
1573024500000,143.0
1573024560000,106.0
1573024620000,91.0
1573024680000,110.0
1573024740000,91.0
1573024800000,132.0
1573024860000,98.0
1573024920000,117.0
1573024980000,106.0
1573025040000,109.0
1573025100000,71.0
1573025160000,106.0
1573025220000,115.0
1573025280000,97.0
1573025340000,84.0
1573025400000,113.0
1573025460000,93.0
1573025520000,115.0
1573025580000,121.0
1573025640000,96.0
1573025700000,88.0
1573025760000,98.0
1573025820000,102.0
1573025880000,110.0
1573025940000,112.0
1573026000000,108.0
1573026060000,103.0
1573026120000,109.0
1573026180000,122.0
1573026240000,135.0
1573026300000,140.0
1573026360000,115.0
1573026420000,109.0
1573026480000,102.0
1573026540000,105.0
1573026600000,72.0
1573026660000,123.0
1573026720000,82.0
1573026780000,118.0
1573026840000,93.0
1573026900000,127.0
1573026960000,129.0
1573027020000,111.0
1573027140000,70.0
1573027200000,123.0
1573027260000,116.0
1573027320000,123.0
1573027380000,99.0
1573027440000,100.0
1573027500000,114.0
1573027560000,121.0
1573027620000,90.0
1573027680000,96.0
1573027740000,113.0
1573027800000,141.0
1573027860000,86.0
1573027920000,100.0
1573027980000,118.0
1573028040000,108.0
1573028100000,92.0
1573028160000,84.0
1573028220000,91.0
1573028280000,106.0
1573028340000,106.0
1573028400000,103.0
1573028460000,93.0
1573028520000,84.0
1573028580000,102.0
1573028640000,113.0
1573028700000,125.0
1573028760000,103.0
1573028820000,103.0
1573028880000,128.0
1573028940000,99.0
1573029000000,123.0
1573029060000,111.0
1573029120000,93.0
1573029180000,104.0
1573029240000,72.0
1573029300000,77.0
1573029360000,96.0
1573029420000,101.0
1573029480000,130.0
1573029540000,95.0
1573029600000,107.0
1573029660000,98.0
1573029720000,101.0
1573029780000,127.0
1573029840000,127.0
1573029900000,132.0
1573029960000,110.0
1573030020000,116.0
1573030080000,134.0
1573030140000,95.0
1573030200000,86.0
1573030260000,76.0
1573030320000,96.0
1573030380000,98.0
1573030440000,86.0
1573030500000,102.0
1573030560000,91.0
1573030620000,100.0
1573030680000,96.0
1573030740000,109.0
1573030800000,112.0
1573030860000,120.0
1573030920000,127.0
1573030980000,128.0
1573031040000,112.0
1573031100000,104.0
1573031160000,107.0
1573031220000,85.0
1573031280000,107.0
1573031340000,108.0
1573031400000,95.0
1573031460000,99.0
1573031520000,102.0
1573031580000,114.0
1573031640000,86.0
1573031700000,100.0
1573031760000,90.0
1573031820000,84.0
1573031880000,109.0
1573031940000,93.0
1573032000000,103.0
1573032060000,112.0
1573032120000,87.0
1573032180000,88.0
1573032240000,100.0
1573032300000,161.0
1573032360000,212.0
1573032420000,138.0
1573032480000,86.0
1573032540000,83.0
1573032600000,144.0
1573032660000,107.0
1573032720000,86.0
1573032780000,101.0
1573032840000,91.0
1573032900000,92.0
1573032960000,115.0
1573033020000,120.0
1573033080000,135.0
1573033140000,114.0
1573033200000,112.0
1573033260000,140.0
1573033320000,129.0
1573033380000,121.0
1573033440000,146.0
1573033500000,165.0
1573033560000,122.0
1573033620000,109.0
1573033680000,103.0
1573033740000,83.0
1573033800000,120.0
1573033860000,83.0
1573033920000,117.0
1573033980000,165.0
1573034040000,126.0
1573034100000,129.0
1573034160000,160.0
1573034220000,134.0
1573034280000,105.0
1573034340000,70.0
1573034400000,91.0
1573034460000,97.0
1573034520000,105.0
1573034580000,95.0
1573034640000,112.0
1573034700000,108.0
1573034760000,89.0
1573034820000,116.0
1573034880000,107.0
1573034940000,110.0
1573035000000,112.0
1573035060000,114.0
1573035120000,133.0
1573035180000,100.0
1573035240000,97.0
1573035300000,106.0
1573035360000,99.0
1573035420000,104.0
1573035480000,100.0
1573035540000,147.0
1573035600000,110.0
1573035660000,103.0
1573035720000,100.0
1573035780000,104.0
1573035840000,97.0
1573035900000,92.0
1573035960000,97.0
1573036020000,91.0
1573036080000,101.0
1573036140000,83.0
1573036200000,102.0
1573036260000,103.0
1573036320000,111.0
1573036380000,106.0
1573036440000,108.0
1573036500000,80.0
1573036560000,124.0
1573036620000,119.0
1573036680000,94.0
1573036740000,85.0
1573036800000,86.0
1573036860000,81.0
1573036920000,92.0
1573036980000,124.0
1573037040000,103.0
1573037100000,114.0
1573037160000,103.0
1573037220000,90.0
1573037280000,119.0
1573037340000,101.0
1573037400000,108.0
1573037460000,98.0
1573037520000,106.0
1573037580000,111.0
1573037640000,89.0
1573037700000,83.0
1573037760000,118.0
1573037820000,86.0
1573037880000,103.0
1573037940000,99.0
1573038000000,106.0
1573038060000,125.0
1573038120000,107.0
1573038180000,125.0
1573038240000,120.0
1573038300000,95.0
1573038360000,73.0
1573038420000,101.0
1573038480000,99.0
1573038540000,112.0
1573038600000,90.0
1573038660000,84.0
1573038720000,101.0
1573038780000,94.0
1573038840000,83.0
1573038900000,97.0
1573038960000,97.0
1573039020000,97.0
1573039080000,110.0
1573039140000,94.0
1573039200000,216.0
1573039260000,109.0
1573039320000,87.0
1573039380000,105.0
1573039440000,105.0
1573039500000,107.0
1573039560000,81.0
1573039620000,87.0
1573039680000,100.0
1573039740000,96.0
1573039800000,107.0
1573039860000,97.0
1573039920000,98.0
1573039980000,97.0
1573040040000,82.0
1573040100000,81.0
1573040160000,184.0
1573040220000,321.0
1573040280000,313.0
1573040340000,233.0
1573040400000,95.0
1573040460000,97.0
1573040520000,107.0
1573040580000,105.0
1573040640000,104.0
1573040700000,92.0
1573040760000,85.0
1573040820000,82.0
1573040880000,115.0
1573040940000,87.0
1573041000000,90.0
1573041060000,86.0
1573041120000,109.0
1573041180000,97.0
1573041240000,83.0
1573041300000,83.0
1573041360000,92.0
1573041420000,95.0
1573041480000,58.0
1573041540000,73.0
1573041600000,111.0
1573041660000,98.0
1573041720000,117.0
1573041780000,170.0
1573041840000,179.0
1573041900000,124.0
1573041960000,142.0
1573042020000,130.0
1573042080000,83.0
1573042140000,76.0
1573042200000,156.0
1573042260000,109.0
1573042320000,83.0
1573042380000,91.0
1573042440000,75.0
1573042500000,84.0
1573042560000,94.0
1573042620000,66.0
1573042680000,78.0
1573042740000,93.0
1573042800000,106.0
1573042860000,81.0
1573042920000,75.0
1573042980000,116.0
1573043040000,126.0
1573043100000,105.0
1573043160000,91.0
1573043220000,100.0
1573043280000,84.0
1573043340000,68.0
1573043400000,79.0
1573043460000,88.0
1573043520000,85.0
1573043580000,86.0
1573043640000,89.0
1573043700000,79.0
1573043760000,90.0
1573043820000,140.0
1573043880000,95.0
1573043940000,93.0
1573044000000,85.0
1573044060000,91.0
1573044120000,87.0
1573044180000,72.0
1573044240000,90.0
1573044300000,87.0
1573044360000,124.0
1573044420000,84.0
1573044480000,102.0
1573044540000,93.0
1573044600000,97.0
1573044660000,89.0
1573044720000,99.0
1573044780000,68.0
1573044840000,88.0
1573044900000,84.0
1573044960000,73.0
1573045020000,75.0
1573045080000,65.0
1573045140000,84.0
1573045200000,101.0
1573045260000,71.0
1573045320000,87.0
1573045380000,75.0
1573045440000,67.0
1573045500000,80.0
1573045560000,100.0
1573045620000,61.0
1573045680000,85.0
1573045740000,58.0
1573045800000,92.0
1573045860000,74.0
1573045920000,74.0
1573045980000,66.0
1573046040000,68.0
1573046100000,78.0
1573046160000,56.0
1573046220000,67.0
1573046280000,74.0
1573046340000,62.0
1573046400000,90.0
1573046460000,89.0
1573046520000,97.0
1573046580000,79.0
1573046640000,91.0
1573046700000,71.0
1573046760000,88.0
1573046820000,79.0
1573046880000,64.0
1573046940000,77.0
1573047000000,89.0
1573047060000,75.0
1573047120000,81.0
1573047180000,75.0
1573047240000,56.0
1573047300000,70.0
1573047360000,108.0
1573047420000,71.0
1573047480000,62.0
1573047540000,95.0
1573047600000,69.0
1573047660000,82.0
1573047720000,78.0
1573047780000,77.0
1573047840000,76.0
1573047900000,90.0
1573047960000,71.0
1573048020000,78.0
1573048080000,58.0
1573048140000,67.0
1573048200000,56.0
1573048260000,74.0
1573048320000,48.0
1573048380000,56.0
1573048440000,69.0
1573048500000,86.0
1573048560000,73.0
1573048620000,63.0
1573048680000,66.0
1573048740000,34.0
1573048800000,73.0
1573048860000,78.0
1573048920000,61.0
1573048980000,68.0
1573049040000,60.0
1573049100000,86.0
1573049160000,60.0
1573049220000,54.0
1573049280000,67.0
1573049340000,52.0
1573049400000,84.0
1573049460000,83.0
1573049520000,59.0
1573049580000,54.0
1573049640000,57.0
1573049700000,64.0
1573049760000,67.0
1573049820000,57.0
1573049880000,67.0
1573049940000,56.0
1573050000000,42.0
1573050060000,65.0
1573050120000,47.0
1573050180000,39.0
1573050240000,56.0
1573050300000,57.0
1573050360000,50.0
1573050420000,38.0
1573050480000,45.0
1573050540000,52.0
1573050600000,63.0
1573050660000,72.0
1573050720000,63.0
1573050780000,59.0
1573050840000,38.0
1573050900000,38.0
1573050960000,57.0
1573051020000,52.0
1573051080000,40.0
1573051140000,43.0
1573051200000,47.0
1573051260000,55.0
1573051320000,38.0
1573051380000,50.0
1573051440000,38.0
1573051500000,38.0
1573051560000,46.0
1573051620000,43.0
1573051680000,40.0
1573051740000,34.0
1573051800000,60.0
1573051860000,48.0
1573051920000,49.0
1573051980000,35.0
1573052040000,34.0
1573052100000,65.0
1573052160000,53.0
1573052220000,53.0
1573052280000,30.0
1573052340000,29.0
1573052400000,39.0
1573052460000,46.0
1573052520000,51.0
1573052580000,31.0
1573052640000,26.0
1573052700000,52.0
1573052760000,27.0
1573052820000,46.0
1573052880000,31.0
1573052940000,42.0
1573053000000,50.0
1573053060000,60.0
1573053120000,39.0
1573053180000,28.0
1573053240000,27.0
1573053300000,33.0
1573053360000,38.0
1573053420000,46.0
1573053480000,36.0
1573053540000,42.0
1573053600000,28.0
1573053660000,17.0
1573053720000,16.0
1573053780000,27.0
1573053840000,28.0
1573053900000,40.0
1573053960000,42.0
1573054020000,30.0
1573054080000,22.0
1573054140000,26.0
1573054200000,35.0
1573054260000,35.0
1573054320000,34.0
1573054380000,30.0
1573054440000,37.0
1573054500000,34.0
1573054560000,36.0
1573054620000,19.0
1573054680000,24.0
1573054740000,26.0
1573054800000,30.0
1573054860000,34.0
1573054920000,35.0
1573054980000,29.0
1573055040000,27.0
1573055100000,34.0
1573055160000,27.0
1573055220000,31.0
1573055280000,18.0
1573055340000,22.0
1573055400000,29.0
1573055460000,34.0
1573055520000,22.0
1573055580000,9.0
1573055640000,21.0
1573055700000,19.0
1573055760000,24.0
1573055820000,34.0
1573055880000,33.0
1573055940000,19.0
1573056000000,188.0
1573056060000,27.0
1573056120000,39.0
1573056180000,32.0
1573056240000,24.0
1573056300000,37.0
1573056360000,24.0
1573056420000,22.0
1573056480000,25.0
1573056540000,28.0
1573056600000,41.0
1573056660000,31.0
1573056720000,21.0
1573056780000,17.0
1573056840000,15.0
1573056900000,35.0
1573056960000,40.0
1573057020000,21.0
1573057080000,26.0
1573057140000,33.0
1573057200000,22.0
1573057260000,22.0
1573057320000,17.0
1573057380000,25.0
1573057440000,26.0
1573057500000,33.0
1573057560000,27.0
1573057620000,15.0
1573057680000,37.0
1573057740000,22.0
1573057800000,37.0
1573057860000,20.0
1573057920000,24.0
1573057980000,16.0
1573058040000,23.0
1573058100000,26.0
1573058160000,38.0
1573058220000,18.0
1573058280000,35.0
1573058340000,24.0
1573058400000,34.0
1573058460000,31.0
1573058520000,18.0
1573058580000,25.0
1573058640000,28.0
1573058700000,21.0
1573058760000,19.0
1573058820000,23.0
1573058880000,12.0
1573058940000,10.0
1573059000000,26.0
1573059060000,28.0
1573059120000,27.0
1573059180000,16.0
1573059240000,17.0
1573059300000,28.0
1573059360000,45.0
1573059420000,22.0
1573059480000,18.0
1573059540000,17.0
1573059600000,39.0
1573059660000,32.0
1573059720000,14.0
1573059780000,16.0
1573059840000,16.0
1573059900000,19.0
1573059960000,24.0
1573060020000,22.0
1573060080000,10.0
1573060140000,11.0
1573060200000,16.0
1573060260000,20.0
1573060320000,25.0
1573060380000,21.0
1573060440000,44.0
1573060500000,42.0
1573060560000,61.0
1573060620000,39.0
1573060680000,25.0
1573060740000,28.0
1573060800000,37.0
1573060860000,26.0
1573060920000,29.0
1573060980000,18.0
1573061040000,22.0
1573061100000,16.0
1573061160000,24.0
1573061220000,24.0
1573061280000,16.0
1573061340000,11.0
1573061400000,20.0
1573061460000,24.0
1573061520000,10.0
1573061580000,14.0
1573061640000,8.0
1573061700000,9.0
1573061760000,12.0
1573061820000,16.0
1573061880000,8.0
1573061940000,13.0
1573062000000,23.0
1573062060000,29.0
1573062120000,14.0
1573062180000,22.0
1573062240000,21.0
1573062300000,24.0
1573062360000,15.0
1573062420000,17.0
1573062480000,17.0
1573062540000,14.0
1573062600000,32.0
1573062660000,31.0
1573062720000,12.0
1573062780000,13.0
1573062840000,18.0
1573062900000,15.0
1573062960000,8.0
1573063020000,12.0
1573063080000,13.0
1573063140000,13.0
1573063200000,24.0
1573063260000,18.0
1573063320000,7.0
1573063380000,6.0
1573063440000,14.0
1573063500000,20.0
1573063560000,16.0
1573063620000,7.0
1573063680000,21.0
1573063740000,17.0
1573063800000,22.0
1573063860000,15.0
1573063920000,8.0
1573063980000,15.0
1573064040000,22.0
1573064100000,14.0
1573064160000,14.0
1573064220000,16.0
1573064280000,12.0
1573064340000,23.0
1573064400000,27.0
1573064460000,8.0
1573064520000,27.0
1573064580000,22.0
1573064640000,12.0
1573064700000,22.0
1573064760000,14.0
1573064820000,6.0
1573064880000,4.0
1573064940000,9.0
1573065000000,11.0
1573065060000,25.0
1573065120000,14.0
1573065180000,8.0
1573065240000,11.0
1573065300000,19.0
1573065360000,20.0
1573065420000,14.0
1573065480000,8.0
1573065540000,3.0
1573065600000,8.0
1573065660000,23.0
1573065720000,12.0
1573065780000,12.0
1573065840000,13.0
1573065900000,19.0
1573065960000,20.0
1573066020000,6.0
1573066080000,9.0
1573066140000,15.0
1573066200000,12.0
1573066260000,14.0
1573066320000,12.0
1573066380000,12.0
1573066440000,11.0
1573066500000,18.0
1573066560000,23.0
1573066620000,22.0
1573066680000,18.0
1573066740000,26.0
1573066800000,39.0
1573066860000,54.0
1573066920000,25.0
1573066980000,12.0
1573067040000,13.0
1573067100000,37.0
1573067160000,29.0
1573067220000,7.0
1573067280000,6.0
1573067340000,11.0
1573067400000,9.0
1573067460000,21.0
1573067520000,12.0
1573067580000,17.0
1573067640000,10.0
1573067700000,15.0
1573067760000,19.0
1573067820000,11.0
1573067880000,10.0
1573067940000,7.0
1573068000000,18.0
1573068060000,37.0
1573068120000,17.0
1573068180000,7.0
1573068240000,27.0
1573068300000,5.0
1573068360000,19.0
1573068420000,12.0
1573068480000,12.0
1573068540000,10.0
1573068600000,12.0
1573068660000,7.0
1573068720000,8.0
1573068780000,15.0
1573068840000,8.0
1573068900000,5.0
1573068960000,22.0
1573069020000,54.0
1573069080000,5.0
1573069140000,7.0
1573069200000,13.0
1573069260000,20.0
1573069320000,2.0
1573069380000,13.0
1573069440000,9.0
1573069500000,8.0
1573069560000,17.0
1573069620000,9.0
1573069680000,8.0
1573069740000,7.0
1573069800000,9.0
1573069860000,6.0
1573069920000,3.0
1573069980000,15.0
1573070040000,8.0
1573070100000,5.0
1573070160000,8.0
1573070220000,6.0
1573070280000,5.0
1573070340000,3.0
1573070400000,5.0
1573070460000,9.0
1573070520000,4.0
1573070580000,17.0
1573070640000,11.0
1573070700000,23.0
1573070760000,7.0
1573070820000,8.0
1573070880000,11.0
1573070940000,8.0
1573071000000,7.0
1573071060000,13.0
1573071120000,6.0
1573071180000,14.0
1573071240000,9.0
1573071300000,8.0
1573071360000,13.0
1573071420000,8.0
1573071480000,5.0
1573071540000,11.0
1573071600000,41.0
1573071660000,9.0
1573071720000,10.0
1573071780000,5.0
1573071840000,5.0
1573071900000,10.0
1573071960000,9.0
1573072020000,5.0
1573072080000,6.0
1573072140000,3.0
1573072200000,10.0
1573072260000,20.0
1573072320000,18.0
1573072380000,66.0
1573072440000,47.0
1573072500000,18.0
1573072560000,21.0
1573072620000,4.0
1573072680000,5.0
1573072740000,8.0
1573072800000,7.0
1573072860000,15.0
1573072920000,12.0
1573072980000,13.0
1573073040000,4.0
1573073100000,23.0
1573073160000,70.0
1573073220000,16.0
1573073280000,11.0
1573073340000,0.0
1573073400000,11.0
1573073460000,16.0
1573073520000,7.0
1573073580000,7.0
1573073640000,10.0
1573073700000,18.0
1573073760000,46.0
1573073820000,16.0
1573073880000,4.0
1573073940000,9.0
1573074000000,16.0
1573074060000,19.0
1573074120000,9.0
1573074180000,9.0
1573074240000,28.0
1573074300000,35.0
1573074360000,105.0
1573074420000,34.0
1573074480000,25.0
1573074540000,6.0
1573074600000,7.0
1573074660000,21.0
1573074720000,5.0
1573074780000,10.0
1573074840000,11.0
1573074900000,34.0
1573074960000,35.0
1573075020000,32.0
1573075080000,18.0
1573075140000,11.0
1573075200000,12.0
1573075260000,11.0
1573075320000,19.0
1573075380000,21.0
1573075440000,13.0
1573075500000,18.0
1573075560000,45.0
1573075620000,12.0
1573075680000,11.0
1573075740000,5.0
1573075800000,16.0
1573075860000,15.0
1573075920000,3.0
1573075980000,6.0
1573076040000,8.0
1573076100000,9.0
1573076160000,40.0
1573076220000,25.0
1573076280000,6.0
1573076340000,7.0
1573076400000,3.0
1573076460000,21.0
1573076520000,4.0
1573076580000,32.0
1573076640000,6.0
1573076700000,7.0
1573076760000,10.0
1573076820000,5.0
1573076880000,7.0
1573076940000,11.0
1573077000000,11.0
1573077060000,23.0
1573077120000,8.0
1573077180000,10.0
1573077240000,21.0
1573077300000,4.0
1573077360000,12.0
1573077420000,5.0
1573077480000,3.0
1573077540000,9.0
1573077600000,31.0
1573077660000,43.0
1573077720000,27.0
1573077780000,22.0
1573077840000,30.0
1573077900000,174.0
1573077960000,77.0
1573078020000,59.0
1573078080000,117.0
1573078140000,50.0
1573078200000,11.0
1573078260000,13.0
1573078320000,15.0
1573078380000,10.0
1573078440000,4.0
1573078500000,10.0
1573078560000,23.0
1573078620000,27.0
1573078680000,13.0
1573078740000,31.0
1573078800000,22.0
1573078860000,14.0
1573078920000,25.0
1573078980000,25.0
1573079040000,18.0
1573079100000,22.0
1573079160000,22.0
1573079220000,7.0
1573079280000,13.0
1573079340000,5.0
1573079400000,17.0
1573079460000,14.0
1573079520000,12.0
1573079580000,9.0
1573079640000,18.0
1573079700000,8.0
1573079760000,24.0
1573079820000,11.0
1573079880000,16.0
1573079940000,12.0
1573080000000,13.0
1573080060000,29.0
1573080120000,14.0
1573080180000,15.0
1573080240000,5.0
1573080300000,5.0
1573080360000,22.0
1573080420000,10.0
1573080480000,7.0
1573080540000,8.0
1573080600000,16.0
1573080660000,36.0
1573080720000,13.0
1573080780000,45.0
1573080840000,29.0
1573080900000,14.0
1573080960000,28.0
1573081020000,12.0
1573081080000,13.0
1573081140000,21.0
1573081200000,19.0
1573081260000,29.0
1573081320000,30.0
1573081380000,26.0
1573081440000,15.0
1573081500000,30.0
1573081560000,29.0
1573081620000,24.0
1573081680000,19.0
1573081740000,15.0
1573081800000,11.0
1573081860000,53.0
1573081920000,26.0
1573081980000,27.0
1573082040000,31.0
1573082100000,31.0
1573082160000,41.0
1573082220000,28.0
1573082280000,43.0
1573082340000,36.0
1573082400000,43.0
1573082460000,40.0
1573082520000,22.0
1573082580000,24.0
1573082640000,31.0
1573082700000,38.0
1573082760000,40.0
1573082820000,31.0
1573082880000,29.0
1573082940000,34.0
1573083000000,45.0
1573083060000,77.0
1573083120000,32.0
1573083180000,28.0
1573083240000,31.0
1573083300000,23.0
1573083360000,32.0
1573083420000,27.0
1573083480000,25.0
1573083540000,20.0
1573083600000,26.0
1573083660000,34.0
1573083720000,29.0
1573083780000,31.0
1573083840000,40.0
1573083900000,28.0
1573083960000,55.0
1573084020000,33.0
1573084080000,48.0
1573084140000,34.0
1573084200000,29.0
1573084260000,29.0
1573084320000,39.0
1573084380000,38.0
1573084440000,38.0
1573084500000,38.0
1573084560000,85.0
1573084620000,28.0
1573084680000,28.0
1573084740000,27.0
1573084800000,61.0
1573084860000,57.0
1573084920000,42.0
1573084980000,59.0
1573085040000,39.0
1573085100000,73.0
1573085160000,58.0
1573085220000,88.0
1573085280000,70.0
1573085340000,46.0
1573085400000,56.0
1573085460000,67.0
1573085520000,53.0
1573085580000,44.0
1573085640000,55.0
1573085700000,62.0
1573085760000,54.0
1573085820000,47.0
1573085880000,56.0
1573085940000,77.0
1573086000000,61.0
1573086060000,70.0
1573086120000,53.0
1573086180000,81.0
1573086240000,55.0
1573086300000,65.0
1573086360000,55.0
1573086420000,51.0
1573086480000,52.0
1573086540000,70.0
1573086600000,95.0
1573086660000,106.0
1573086720000,60.0
1573086780000,75.0
1573086840000,63.0
1573086900000,70.0
1573086960000,68.0
1573087020000,65.0
1573087080000,55.0
1573087140000,70.0
1573087200000,57.0
1573087260000,57.0
1573087320000,65.0
1573087380000,57.0
1573087440000,61.0
1573087500000,72.0
1573087560000,82.0
1573087620000,70.0
1573087680000,61.0
1573087740000,89.0
1573087800000,82.0
1573087860000,117.0
1573087920000,87.0
1573087980000,72.0
1573088040000,78.0
1573088100000,67.0
1573088160000,77.0
1573088220000,52.0
1573088280000,87.0
1573088340000,64.0
1573088400000,104.0
1573088460000,99.0
1573088520000,90.0
1573088580000,80.0
1573088640000,97.0
1573088700000,95.0
1573088760000,89.0
1573088820000,95.0
1573088880000,77.0
1573088940000,117.0
1573089000000,100.0
1573089060000,115.0
1573089120000,199.0
1573089180000,104.0
1573089240000,117.0
1573089300000,131.0
1573089360000,133.0
1573089420000,115.0
1573089480000,110.0
1573089540000,106.0
1573089600000,140.0
1573089660000,104.0
1573089720000,89.0
1573089780000,86.0
1573089840000,104.0
1573089900000,104.0
1573089960000,126.0
1573090020000,92.0
1573090080000,108.0
1573090140000,100.0
1573090200000,143.0
1573090260000,134.0
1573090320000,120.0
1573090380000,119.0
1573090440000,115.0
1573090500000,107.0
1573090560000,120.0
1573090620000,89.0
1573090680000,82.0
1573090740000,112.0
1573090800000,101.0
1573090860000,140.0
1573090920000,105.0
1573090980000,117.0
1573091040000,139.0
1573091100000,87.0
1573091160000,103.0
1573091220000,89.0
1573091280000,105.0
1573091340000,90.0
1573091400000,97.0
1573091460000,132.0
1573091520000,125.0
1573091580000,99.0
1573091640000,107.0
1573091700000,122.0
1573091760000,119.0
1573091820000,100.0
1573091880000,120.0
1573091940000,91.0
1573092000000,138.0
1573092060000,162.0
1573092120000,148.0
1573092180000,165.0
1573092240000,133.0
1573092300000,143.0
1573092360000,153.0
1573092420000,118.0
1573092480000,142.0
1573092540000,134.0
1573092600000,147.0
1573092660000,137.0
1573092720000,117.0
1573092780000,139.0
1573092840000,118.0
1573092900000,150.0
1573092960000,131.0
1573093020000,110.0
1573093080000,125.0
1573093140000,139.0
1573093200000,112.0
1573093260000,117.0
1573093320000,118.0
1573093380000,120.0
1573093440000,125.0
1573093500000,103.0
1573093560000,121.0
1573093620000,96.0
1573093680000,105.0
1573093740000,122.0
1573093800000,116.0
1573093860000,133.0
1573093920000,116.0
1573093980000,114.0
1573094040000,94.0
1573094100000,97.0
1573094160000,123.0
1573094220000,101.0
1573094280000,97.0
1573094340000,104.0
1573094400000,121.0
1573094460000,154.0
1573094520000,99.0
1573094580000,109.0
1573094640000,95.0
1573094700000,99.0
1573094760000,94.0
1573094820000,103.0
1573094880000,92.0
1573094940000,103.0
1573095000000,112.0
1573095060000,127.0
1573095120000,120.0
1573095180000,108.0
1573095240000,102.0
1573095300000,102.0
1573095360000,118.0
1573095420000,96.0
1573095480000,102.0
1573095540000,94.0
1573095600000,105.0
1573095660000,134.0
1573095720000,144.0
1573095780000,117.0
1573095840000,124.0
1573095900000,126.0
1573095960000,128.0
1573096020000,104.0
1573096080000,108.0
1573096140000,89.0
1573096200000,122.0
1573096260000,124.0
1573096320000,94.0
1573096380000,120.0
1573096440000,129.0
1573096500000,113.0
1573096560000,138.0
1573096620000,115.0
1573096680000,119.0
1573096740000,124.0
1573096800000,89.0
1573096860000,130.0
1573096920000,138.0
1573096980000,130.0
1573097040000,130.0
1573097100000,107.0
1573097160000,129.0
1573097220000,126.0
1573097280000,123.0
1573097340000,113.0
1573097400000,138.0
1573097460000,131.0
1573097520000,116.0
1573097580000,113.0
1573097640000,94.0
1573097700000,108.0
1573097760000,107.0
1573097820000,127.0
1573097880000,123.0
1573097940000,101.0
1573098000000,108.0
1573098060000,104.0
1573098120000,118.0
1573098180000,102.0
1573098240000,97.0
1573098300000,104.0
1573098360000,96.0
1573098420000,101.0
1573098480000,118.0
1573098540000,123.0
1573098600000,108.0
1573098660000,130.0
1573098720000,103.0
1573098780000,108.0
1573098840000,104.0
1573098900000,102.0
1573098960000,108.0
1573099020000,108.0
1573099080000,106.0
1573099140000,97.0
1573099200000,107.0
1573099260000,101.0
1573099320000,101.0
1573099380000,109.0
1573099440000,104.0
1573099500000,101.0
1573099560000,88.0
1573099620000,105.0
1573099680000,103.0
1573099740000,92.0
1573099800000,115.0
1573099860000,125.0
1573099920000,127.0
1573099980000,90.0
1573100040000,94.0
1573100100000,131.0
1573100160000,153.0
1573100220000,194.0
1573100280000,112.0
1573100340000,118.0
1573100400000,84.0
1573100460000,100.0
1573100520000,112.0
1573100580000,94.0
1573100640000,109.0
1573100700000,89.0
1573100760000,100.0
1573100820000,88.0
1573100880000,126.0
1573100940000,90.0
1573101000000,107.0
1573101060000,109.0
1573101120000,125.0
1573101180000,105.0
1573101240000,96.0
1573101300000,91.0
1573101360000,110.0
1573101420000,101.0
1573101480000,92.0
1573101540000,110.0
1573101600000,147.0
